SG/News,#genre#
TNT-4,http://jill33465.cdngold.me/live/4906108de48a/f067066959/604000.ts
TNT-5,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1290362.ts
TNT-6,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1290361.ts
TNT-7,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1290360.ts
TNT-8,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1290359.ts
TNT-9,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1290358.ts
TNT-10,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1290357.ts


Eurosport 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1290304.ts
Eurosport 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1290303.ts

Premier sport 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/386052.ts
Premier sport 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/386053.ts



BBCITV,#genre#
BBC1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162096.ts
BBC2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162098.ts
ITV1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162104.ts
ITV2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162106.ts
BBC Earth,http://jill33465.cdngold.me/live/4906108de48a/f067066959/414042.ts
Animal Planet,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162376.ts
SKY Docuementaries,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162382.ts
Crime and Investigation,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162377.ts
Travel Channel,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162395.ts
Discovery History,http://jill33465.cdngold.me/live/4906108de48a/f067066959/262725.ts
DiscoveryScience,http://jill33465.cdngold.me/live/4906108de48a/f067066959/262726.ts
Food Network,http://jill33465.cdngold.me/live/4906108de48a/f067066959/262722.ts
TLC,http://jill33465.cdngold.me/live/4906108de48a/f067066959/262717.ts
Nat Geo,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162380.ts
Nat Geo Wild,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162381.ts

BBC1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162120.ts
BBC2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162121.ts
ITV1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162105.ts
ITV2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162125.ts
BBC1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/717682.ts
BBC2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/717681.ts
ITV1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/717680.ts
ITV2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/717679.ts

CA DAZN,#genre#
CA DAZN 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1340422.ts
CA DAZN 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1340421.ts
CA DAZN 3,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1340420.ts
CA DAZN 4,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1340419.ts


UK DAZN,#genre#
UK DAZN 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390063.ts
UK DAZN 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390062.ts
UK DAZN 3,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390061.ts
UK DAZN 4,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390060.ts
UK DAZN 5,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390059.ts
UK DAZN 6,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390058.ts
UK DAZN 7,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390057.ts
UK DAZN 8,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390056.ts
UK DAZN 9,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390055.ts
UK DAZN 10,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390054.ts
UK DAZN 11,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390053.ts
UK DAZN 12,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390052.ts
UK DAZN 13,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390051.ts
UK DAZN 14,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390050.ts
UK DAZN 15,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390049.ts
UK DAZN 16,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390048.ts
UK DAZN 17,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390047.ts
UK DAZN 18,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390046.ts
UK DAZN 18,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390045.ts
UK DAZN 20,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1390044.ts

NZ Sky Sports,#genre#
Sky Sports 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/575140.ts
Sky Sports 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/575139.ts
Sky Sports 3,http://jill33465.cdngold.me/live/4906108de48a/f067066959/575138.ts
Sky Sports 4,http://jill33465.cdngold.me/live/4906108de48a/f067066959/575137.ts


UEFA TV,#genre#
TV1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1025280.ts
TV2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1025279.ts
TV3,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1025278.ts
TV4,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1025277.ts
TV5,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1025276.ts


AUS Sports,#genre#
10 BOLD,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441337.ts
10 PEACH,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441389.ts
FOX Sports 501,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441307.ts
FOX Sports 502,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441306.ts
FOX Sports 503,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441305.ts
FOX Sports 504,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441304.ts
FOX Sports 505,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441303.ts
FOX Sports 506,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441302.ts
FOX Sports 507,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441301.ts

FOX Sports News,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441308.ts
AU BEIN 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441313.ts
AU BEIN 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441312.ts
AU BEIN 3,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441311.ts
AU ESPN 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441310.ts
AU ESPN 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441309.ts

AUS OPTUS,#genre#
OPTUS1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/625250.ts
OPTUS2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/625249.ts
OPTUS3,http://jill33465.cdngold.me/live/4906108de48a/f067066959/625248.ts
OPTUS4,http://jill33465.cdngold.me/live/4906108de48a/f067066959/625247.ts
OPTUS5,http://jill33465.cdngold.me/live/4906108de48a/f067066959/625246.ts
OPTUS6,http://jill33465.cdngold.me/live/4906108de48a/f067066959/625245.ts
OPTUS7,http://jill33465.cdngold.me/live/4906108de48a/f067066959/625244.ts
OPTUS8,http://jill33465.cdngold.me/live/4906108de48a/f067066959/625243.ts
OPTUS9,http://jill33465.cdngold.me/live/4906108de48a/f067066959/625242.ts
OPTUS10,http://jill33465.cdngold.me/live/4906108de48a/f067066959/625241.ts
OPTUS11,http://jill33465.cdngold.me/live/4906108de48a/f067066959/625240.ts

US Sports,#genre#
GOL TV,http://jill33465.cdngold.me/live/4906108de48a/f067066959/325047.ts
BEIN Sports 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/325025.ts
Peacock PL,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605704.ts
FOX Soccer+,http://jill33465.cdngold.me/live/4906108de48a/f067066959/325018.ts

MLS,#genre#
MLS Live 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605394.ts
MLS Live 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605393.ts
MLS Live 3,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605392.ts
MLS Live 4,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605391.ts
MLS Live 5,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605390.ts
MLS Live 6,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605389.ts
MLS Live 7,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605388.ts
MLS Live 8,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605387.ts
MLS Live 9,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605386.ts
MLS Live 10,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605385.ts
MLS Live 11,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605384.ts
MLS Live 12,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605383.ts
MLS Live 13,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605382.ts
MLS Live 14,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605381.ts
MLS Live 15,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605380.ts
MLS Live 16,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605379.ts
MLS Live 17,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605378.ts
MLS Live 18,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605377.ts
MLS Live 19,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605376.ts
MLS Live 20,http://jill33465.cdngold.me/live/4906108de48a/f067066959/605375.ts


Japan Sports,#genre#
JSports 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/904911.ts
JSports 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/904912.ts
JSports 3,http://jill33465.cdngold.me/live/4906108de48a/f067066959/904913.ts
JSports 4,http://jill33465.cdngold.me/live/4906108de48a/f067066959/904914.ts


BEIN AR,#genre# 
AFC,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1201131.ts

Sweden Sports,#genre#
TV4 Football, http://jill33465.cdngold.me/live/4906108de48a/f067066959/302283.ts
TV4 Live1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/302280.ts
TV4 Live2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/302279.ts
TV4 Live3,http://jill33465.cdngold.me/live/4906108de48a/f067066959/302278.ts
TV4 Live4,http://jill33465.cdngold.me/live/4906108de48a/f067066959/302277.ts
TV4 Live5,http://jill33465.cdngold.me/live/4906108de48a/f067066959/185410.ts
V Sport Premium,http://jill33465.cdngold.me/live/4906108de48a/f067066959/302267.ts
V Sport 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/302268.ts
V Sport Extra,http://jill33465.cdngold.me/live/4906108de48a/f067066959/302269.ts



Norway Sports,#genre#
LA Liga,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1003084.ts
Premium 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1003085.ts
Premium 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1003086.ts
Sport 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1003087.ts
Sport 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1003088.ts
PPV1, http://jill33465.cdngold.me/live/4906108de48a/f067066959/942843.ts
PPV2, http://jill33465.cdngold.me/live/4906108de48a/f067066959/942842.ts
PPV3, http://jill33465.cdngold.me/live/4906108de48a/f067066959/942841.ts
PPV4, http://jill33465.cdngold.me/live/4906108de48a/f067066959/942840.ts
PPV5, http://jill33465.cdngold.me/live/4906108de48a/f067066959/942839.ts
PPV6, http://jill33465.cdngold.me/live/4906108de48a/f067066959/942838.ts
PPV7, http://jill33465.cdngold.me/live/4906108de48a/f067066959/942837.ts
PPV8, http://jill33465.cdngold.me/live/4906108de48a/f067066959/942836.ts
PPV9, http://jill33465.cdngold.me/live/4906108de48a/f067066959/942835.ts
PPV10, http://jill33465.cdngold.me/live/4906108de48a/f067066959/942834.ts
PPV11, http://jill33465.cdngold.me/live/4906108de48a/f067066959/942833.ts
PPV12, http://jill33465.cdngold.me/live/4906108de48a/f067066959/942832.ts
PPV13, http://jill33465.cdngold.me/live/4906108de48a/f067066959/942831.ts
PPV14, http://jill33465.cdngold.me/live/4906108de48a/f067066959/942830.ts
PPV15, http://jill33465.cdngold.me/live/4906108de48a/f067066959/942829.ts


France Sports,#genre#
BEIN SP 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/107005.ts
BEIN SP 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/107006.ts
BEIN SP 3,http://jill33465.cdngold.me/live/4906108de48a/f067066959/107007.ts
BEIN SP 4,http://jill33465.cdngold.me/live/4906108de48a/f067066959/207216.ts
BEIN SP 5,http://jill33465.cdngold.me/live/4906108de48a/f067066959/207217.ts
BEIN SP 6,http://jill33465.cdngold.me/live/4906108de48a/f067066959/207218.ts
BEIN SP 7,http://jill33465.cdngold.me/live/4906108de48a/f067066959/207219.ts
BEIN SP 8,http://jill33465.cdngold.me/live/4906108de48a/f067066959/207220.ts
BEIN SP 9,http://jill33465.cdngold.me/live/4906108de48a/f067066959/207221.ts
BEIN SP 10,http://jill33465.cdngold.me/live/4906108de48a/f067066959/207222.ts
BEIN SP 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/220942.ts
BEIN SP 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/220941.ts
BEIN SP 3,http://jill33465.cdngold.me/live/4906108de48a/f067066959/220940.ts
BEIN SP 4,http://jill33465.cdngold.me/live/4906108de48a/f067066959/220909.ts
BEIN SP 5,http://jill33465.cdngold.me/live/4906108de48a/f067066959/220908.ts
BEIN SP 6,http://jill33465.cdngold.me/live/4906108de48a/f067066959/220907.ts
BEIN SP 7,http://jill33465.cdngold.me/live/4906108de48a/f067066959/220906.ts
BEIN SP 8,http://jill33465.cdngold.me/live/4906108de48a/f067066959/220905.ts
BEIN SP 9,http://jill33465.cdngold.me/live/4906108de48a/f067066959/220904.ts
BEIN SP 10,http://jill33465.cdngold.me/live/4906108de48a/f067066959/220903.ts


Chinese Sports,#genre#
ELTA1,https://t1a.iptv200.com/live/eltasport1/index.m3u8
ELTA2,https://t1a.iptv200.com/live/eltasport2/index.m3u8
ELTA3,https://t1a.iptv200.com/live/eltasport3/index.m3u8
CCTV5,http://z.b.bkpcp.top/m.php?id=cctv5
CCTV5+,http://z.b.bkpcp.top/m.php?id=cctv5p
CCTV5,http://ttkx.cc:1380/公开源/mg9.php?id=cctv5
CCTV5+,http://ttkx.cc:1380/公开源/mg9.php?id=cctv5p
广东体育,http://cdn2.132.us.kg/live/gdty/stream.m3u8
广东体育,http://14.112.86.85:4022/udp/239.77.0.112:5146
广东体育,http://14.112.86.85:4022/udp/239.77.0.168:5146
DAZN体育壹,rtmp://f13h.mine.nu/sat/tv731
DAZN体育贰,rtmp://f13h.mine.nu/sat/tv741
